Entity,Code,Year,"Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Primary - All areas - Total (national average) or no breakdown - Both sexes","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth female (% of females ages 15-24)",Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education - SE_GCEDESD_TED,"Participation rate in organized learning (one year before the official primary entry age), by sex (%) - SE_PRE_PARTN - Both sexes","Total official flows for scholarships, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_SCHIPSL","Participation rate in formal and non-formal education and training, by sex (%) - SE_ADT_EDUCTRN - 15 to 64 years old - Both sexes","Proportion of teachers with the minimum required qualifications, by education level and sex (%) - SE_TRA_GRDL - Pre-primary - Both sexes","Adjusted gender parity index for completion rate, by location, wealth quintile and education level - SE_AGP_CPRA - Primary - All areas - Total (national average) or no breakdown","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months) - SE_DEV_ONTRK - 36 to 59 months old - Both sexes"," Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%) - SE_ADT_ACTS - 25 to 74 years old - All areas - Both sexes - Creating electronic presentations with presentation software","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary"," Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary",Proportion of children and young people achieving a minimum proficiency level in reading and mathematics (%) - SE_TOT_PRFL - Grades 2/3 - Both sexes - Skill: Minimum proficiency in reading
Palestine,PSE,2012,99,,,,,,,,,,,,,,
Palestine,PSE,2013,99,,,,,,,,,,,,,,
Palestine,PSE,2014,99,,,,,,,,,,,,,,
Palestine,PSE,2015,99,,,,,,,,,,,,,,
Palestine,PSE,2016,99,,,,,,,,,,,,,,
Palestine,PSE,2017,99,,,,,,,,,,,,,,
Palestine,PSE,2018,99,,,,,,,,,,,,,,
Palestine,PSE,2019,100,,,,,,,,,,,,,,
Palestine,PSE,2020,99,,,,,,,,,,,,,,
Panama,PAN,2000,92,,,,,,,,,,,,,,
Panama,PAN,2001,89,,,,,,,,,,,,,,
Panama,PAN,2002,90,,,,,,,,,,,,,,
Panama,PAN,2003,92,,,,,,,,,,,,,,
Panama,PAN,2004,93,,,,,,,,,,,,,,
Panama,PAN,2005,92,,,,,,,,,,,,,,
Panama,PAN,2006,92,,,,,,,,,,,,,,
Panama,PAN,2007,93,,,,,,,,,,,,,,
Panama,PAN,2008,93,,,,,,,,,,,,,,
Panama,PAN,2009,93,,,,,,,,,,,,,,
Panama,PAN,2010,92,,,,,,,,,,,,,,
Panama,PAN,2011,92,,,,,,,,,,,,,,
Panama,PAN,2012,93,,,,,,,,,,,,,,
Panama,PAN,2013,95,,,,,,,,,,,,,,
Panama,PAN,2014,95,,,,,,,,,,,,,,
Panama,PAN,2015,95,,,,,,,,,,,,,,
Panama,PAN,2016,97,,,,,,,,,,,,,,
Panama,PAN,2017,97,,,,,,,,,,,,,,
Panama,PAN,2018,97,,,,,,,,,,,,,,
Panama,PAN,2019,97,,,,,,,,,,,,,,
Panama,PAN,2021,97,,,,,,,,,,,,,,
Papua New Guinea,PNG,2000,46,,,,,,,,,,,,,,
Papua New Guinea,PNG,2001,47,,,,,,,,,,,,,,
Papua New Guinea,PNG,2002,47,,,,,,,,,,,,,,
Papua New Guinea,PNG,2003,48,,,,,,,,,,,,,,
Papua New Guinea,PNG,2004,49,,,,,,,,,,,,,,
Papua New Guinea,PNG,2005,50,,,,,,,,,,,,,,
Papua New Guinea,PNG,2006,51,,,,,,,,,,,,,,
Papua New Guinea,PNG,2007,51,,,,,,,,,,,,,,
Papua New Guinea,PNG,2008,52,,,,,,,,,,,,,,
Papua New Guinea,PNG,2009,53,,,,,,,,,,,,,,
Papua New Guinea,PNG,2010,54,,,,,,,,,,,,,,
Papua New Guinea,PNG,2011,55,,,,,,,,,,,,,,
Papua New Guinea,PNG,2012,55,,,,,,,,,,,,,,
Papua New Guinea,PNG,2013,56,,,,,,,,,,,,,,
Papua New Guinea,PNG,2014,57,,,,,,,,,,,,,,
Papua New Guinea,PNG,2015,57,,,,,,,,,,,,,,
Papua New Guinea,PNG,2016,57,,,,,,,,,,,,,,
Papua New Guinea,PNG,2017,58,,,,,,,,,,,,,,
Papua New Guinea,PNG,2018,61,,,,,,,,,,,,,,
Papua New Guinea,PNG,2019,58,,,,,,,,,,,,,,
Papua New Guinea,PNG,2020,59,,,,,,,,,,,,,,
Paraguay,PRY,2000,82,,,,,,,,,,,,,,
Paraguay,PRY,2001,77,,,,,,,,,,,,,,
Paraguay,PRY,2002,80,,,,,,,,,,,,,,
Paraguay,PRY,2003,81,,,,,,,,,,,,,,
Paraguay,PRY,2004,83,,,,,,,,,,,,,,
Paraguay,PRY,2005,85,,,,,,,,,,,,,,
Paraguay,PRY,2006,84,,,,,,,,,,,,,,
Paraguay,PRY,2007,87,,,,,,,,,,,,,,
Paraguay,PRY,2008,87,,,,,,,,,,,,,,
Paraguay,PRY,2009,88,,,,,,,,,,,,,,
Paraguay,PRY,2010,87,,,,,,,,,,,,,,
Paraguay,PRY,2011,89,,,,,,,,,,,,,,
Paraguay,PRY,2012,89,,,,,,,,,,,,,,
Paraguay,PRY,2013,91,,,,,,,,,,,,,,
Paraguay,PRY,2014,90,,,,,,,,,,,,,,
Paraguay,PRY,2015,91,,,,,,,,,,,,,,
Paraguay,PRY,2016,91,,,,,,,,,,,,,,
Paraguay,PRY,2017,91,,,,,,,,,,,,,,
Paraguay,PRY,2018,94,,,,,,,,,,,,,,
Paraguay,PRY,2019,94,,,,,,,,,,,,,,
Paraguay,PRY,2020,95,,,,,,,,,,,,,,
Paraguay,PRY,2021,96,,,,,,,,,,,,,,
Peru,PER,2000,85,,,,,,,,,,,,,,
Peru,PER,2001,85,,,,,,,,,,,,,,
Peru,PER,2002,88,,,,,,,,,,,,,,
Peru,PER,2003,89,,,,,,,,,,,,,,
Peru,PER,2004,90,,,,,,,,,,,,,,
Peru,PER,2005,91,,,,,,,,,,,,,,
Peru,PER,2006,91,,,,,,,,,,,,,,
Peru,PER,2007,92,,,,,,,,,,,,,,
Peru,PER,2008,93,,,,,,,,,,,,,,
Peru,PER,2009,92,,,,,,,,,,,,,,
Peru,PER,2010,93,,,,,,,,,,,,,,
Peru,PER,2011,94,,,,,,,,,,,,,,
Peru,PER,2012,95,,,,,,,,,,,,,,
Peru,PER,2013,96,,,,,,,,,,,,,,
Peru,PER,2014,96,,,,,,,,,,,,,,
Peru,PER,2015,97,,,,,,,,,,,,,,
Peru,PER,2016,96,,,,,,,,,,,,,,
Peru,PER,2017,97,,,,,,,,,,,,,,
Peru,PER,2018,97,,,,,,,,,,,,,,
Peru,PER,2019,97,,,,,,,,,,,,,,
Peru,PER,2020,98,,,,,,,,,,,,,,
Peru,PER,2021,98,,,,,,,,,,,,,,
Philippines,PHL,2000,84,,,,,,,,,,,,,,
Philippines,PHL,2001,85,,,,,,,,,,,,,,
Philippines,PHL,2002,85,,,,,,,,,,,,,,
Philippines,PHL,2003,86,,,,,,,,,,,,,,
Philippines,PHL,2004,86,,,,,,,,,,,,,,
Philippines,PHL,2005,85,,,,,,,,,,,,,,
Philippines,PHL,2006,85,,,,,,,,,,,,,,
Philippines,PHL,2007,85,,,,,,,,,,,,,,
Philippines,PHL,2008,85,,,,,,,,,,,,,,
Philippines,PHL,2009,86,,,,,,,,,,,,,,
Philippines,PHL,2010,87,,,,,,,,,,,,,,
Philippines,PHL,2011,87,,,,,,,,,,,,,,
Philippines,PHL,2012,88,,,,,,,,,,,,,,
Philippines,PHL,2013,87,,,,,,,,,,,,,,
Philippines,PHL,2014,89,,,,,,,,,,,,,,
Philippines,PHL,2015,90,,,,,,,,,,,,,,
Philippines,PHL,2016,90,,,,,,,,,,,,,,
Philippines,PHL,2017,92,,,,,,,,,,,,,,
Philippines,PHL,2018,92,,,,,,,,,,,,,,
Philippines,PHL,2019,91,,,,,,,,,,,,,,
Philippines,PHL,2020,91,,,,,,,,,,,,,,
Poland,POL,2000,100,,,,,,,,,,,,,,
Poland,POL,2001,100,,,,,,,,,,,,,,
Poland,POL,2002,100,,,,,,,,,,,,,,
Poland,POL,2003,100,,,,,,,,,,,,,,
Poland,POL,2004,100,,,,,,,,,,,,,,
Poland,POL,2005,100,,,,,,,,,,,,,,
Poland,POL,2006,100,,,,,,,,,,,,,,
Poland,POL,2007,100,,,,,,,,,,,,,,
Poland,POL,2008,100,,,,,,,,,,,,,,
Poland,POL,2009,100,,,,,,,,,,,,,,
Poland,POL,2010,100,,,,,,,,,,,,,,
Poland,POL,2011,100,,,,,,,,,,,,,,
Poland,POL,2012,99,,,,,,,,,,,,,,
Poland,POL,2013,100,,,,,,,,,,,,,,
Poland,POL,2014,100,,,,,,,,,,,,,,
Poland,POL,2015,100,,,,,,,,,,,,,,
Poland,POL,2016,100,,,,,,,,,,,,,,
Poland,POL,2017,100,,,,,,,,,,,,,,
Poland,POL,2018,99,,,,,,,,,,,,,,
Poland,POL,2019,94,,,,,,,,,,,,,,
Poland,POL,2020,80,,,,,,,,,,,,,,
Poland,POL,2021,84,,,,,,,,,,,,,,
Portugal,PRT,2000,100,,,,,,,,,,,,,,
Portugal,PRT,2001,100,,,,,,,,,,,,,,
Portugal,PRT,2002,100,,,,,,,,,,,,,,
Portugal,PRT,2003,100,,,,,,,,,,,,,,
Portugal,PRT,2004,100,,,,,,,,,,,,,,
Portugal,PRT,2005,100,,,,,,,,,,,,,,
Portugal,PRT,2006,100,,,,,,,,,,,,,,
Portugal,PRT,2007,100,,,,,,,,,,,,,,
Portugal,PRT,2008,100,,,,,,,,,,,,,,
Portugal,PRT,2009,99,,,,,,,,,,,,,,
Portugal,PRT,2010,100,,,,,,,,,,,,,,
Portugal,PRT,2011,99,,,,,,,,,,,,,,
Portugal,PRT,2012,100,,,,,,,,,,,,,,
Portugal,PRT,2013,99,,,,,,,,,,,,,,
Portugal,PRT,2014,100,,,,,,,,,,,,,,
Portugal,PRT,2015,100,,,,,,,,,,,,,,
Portugal,PRT,2016,100,,,,,,,,,,,,,,
Portugal,PRT,2017,100,,,,,,,,,,,,,,
Portugal,PRT,2018,100,,,,,,,,,,,,,,
Portugal,PRT,2019,100,,,,,,,,,,,,,,
Portugal,PRT,2020,100,,,,,,,,,,,,,,
Portugal,PRT,2021,100,,,,,,,,,,,,,,
Puerto Rico,PRI,2010,99,,,,,,,,,,,,,,
Qatar,QAT,2000,96,,,,,,,,,,,,,,
Qatar,QAT,2001,96,,,,,,,,,,,,,,
Qatar,QAT,2002,97,,,,,,,,,,,,,,
Qatar,QAT,2003,97,,,,,,,,,,,,,,
Qatar,QAT,2004,97,,,,,,,,,,,,,,
Qatar,QAT,2005,97,,,,,,,,,,,,,,
Qatar,QAT,2006,98,,,,,,,,,,,,,,
Qatar,QAT,2007,98,,,,,,,,,,,,,,
Qatar,QAT,2008,98,,,,,,,,,,,,,,
Qatar,QAT,2009,98,,,,,,,,,,,,,,
Qatar,QAT,2010,98,,,,,,,,,,,,,,
Qatar,QAT,2011,98,,,,,,,,,,,,,,
Qatar,QAT,2012,99,,,,,,,,,,,,,,
Qatar,QAT,2013,99,,,,,,,,,,,,,,
Qatar,QAT,2014,99,,,,,,,,,,,,,,
Qatar,QAT,2015,99,,,,,,,,,,,,,,
Qatar,QAT,2016,99,,,,,,,,,,,,,,
Qatar,QAT,2017,99,,,,,,,,,,,,,,
Romania,ROU,2000,99,,,,,,,,,,,,,,
Romania,ROU,2001,99,,,,,,,,,,,,,,
Romania,ROU,2002,99,,,,,,,,,,,,,,
Romania,ROU,2003,99,,,,,,,,,,,,,,
Romania,ROU,2004,99,,,,,,,,,,,,,,
Romania,ROU,2005,99,,,,,,,,,,,,,,
Romania,ROU,2006,98,,,,,,,,,,,,,,
Romania,ROU,2007,98,,,,,,,,,,,,,,
Romania,ROU,2008,98,,,,,,,,,,,,,,
Romania,ROU,2009,99,,,,,,,,,,,,,,
Romania,ROU,2010,99,,,,,,,,,,,,,,
Romania,ROU,2011,99,,,,,,,,,,,,,,
Romania,ROU,2012,100,,,,,,,,,,,,,,
Romania,ROU,2013,99,,,,,,,,,,,,,,
Romania,ROU,2014,99,,,,,,,,,,,,,,
Romania,ROU,2015,99,,,,,,,,,,,,,,
Romania,ROU,2016,99,,,,,,,,,,,,,,
Romania,ROU,2017,99,,,,,,,,,,,,,,
Romania,ROU,2018,98,,,,,,,,,,,,,,
Romania,ROU,2019,99,,,,,,,,,,,,,,
Romania,ROU,2020,99,,,,,,,,,,,,,,
Romania,ROU,2021,99,,,,,,,,,,,,,,
Russia,RUS,2000,100,,,,,,,,,,,,,,
Russia,RUS,2001,100,,,,,,,,,,,,,,
Russia,RUS,2002,100,,,,,,,,,,,,,,
Russia,RUS,2003,100,,,,,,,,,,,,,,
Russia,RUS,2004,100,,,,,,,,,,,,,,
Russia,RUS,2005,100,,,,,,,,,,,,,,
Russia,RUS,2006,100,,,,,,,,,,,,,,
Russia,RUS,2007,100,,,,,,,,,,,,,,
Russia,RUS,2008,100,,,,,,,,,,,,,,
Russia,RUS,2009,100,,,,,,,,,,,,,,
Russia,RUS,2010,100,,,,,,,,,,,,,,
Russia,RUS,2011,100,,,,,,,,,,,,,,
Russia,RUS,2012,100,,,,,,,,,,,,,,
Russia,RUS,2013,100,,,,,,,,,,,,,,
Russia,RUS,2014,100,,,,,,,,,,,,,,
Russia,RUS,2015,100,,,,,,,,,,,,,,
Russia,RUS,2016,100,,,,,,,,,,,,,,
Russia,RUS,2017,100,,,,,,,,,,,,,,
Russia,RUS,2018,100,,,,,,,,,,,,,,
Russia,RUS,2019,100,,,,,,,,,,,,,,
Russia,RUS,2020,100,,,,,,,,,,,,,,
Russia,RUS,2021,100,,,,,,,,,,,,,,
Rwanda,RWA,2000,28,,,,,,,,,,,,,,
Rwanda,RWA,2001,20,,,,,,,,,,,,,,
Rwanda,RWA,2002,22,,,,,,,,,,,,,,
Rwanda,RWA,2003,23,,,,,,,,,,,,,,
Rwanda,RWA,2004,25,,,,,,,,,,,,,,
Rwanda,RWA,2005,10,,,,,,,,,,,,,,
Rwanda,RWA,2006,29,,,,,,,,,,,,,,
Rwanda,RWA,2007,31,,,,,,,,,,,,,,
Rwanda,RWA,2008,33,,,,,,,,,,,,,,
Rwanda,RWA,2009,35,,,,,,,,,,,,,,
Rwanda,RWA,2010,40,,,,,,,,,,,,,,
Rwanda,RWA,2011,38,,,,,,,,,,,,,,
Rwanda,RWA,2012,33,,,,,,,,,,,,,,
Rwanda,RWA,2013,40,,,,,,,,,,,,,,
Rwanda,RWA,2014,42,,,,,,,,,,,,,,
Rwanda,RWA,2015,54,,,,,,,,,,,,,,
Rwanda,RWA,2016,46,,,,,,,,,,,,,,
Rwanda,RWA,2017,48,,,,,,,,,,,,,,
Rwanda,RWA,2018,51,,,,,,,,,,,,,,
Rwanda,RWA,2019,54,,,,,,,,,,,,,,
Rwanda,RWA,2020,63,,,,,,,,,,,,,,
Saint Lucia,LCA,2000,98,,,,,,,,,,,,,,
Saint Lucia,LCA,2001,98,,,,,,,,,,,,,,
Saint Lucia,LCA,2002,98,,,,,,,,,,,,,,
Saint Lucia,LCA,2003,98,,,,,,,,,,,,,,
Saint Lucia,LCA,2004,99,,,,,,,,,,,,,,
Saint Lucia,LCA,2005,99,,,,,,,,,,,,,,
Saint Lucia,LCA,2006,99,,,,,,,,,,,,,,
Saint Lucia,LCA,2007,99,,,,,,,,,,,,,,
Saint Lucia,LCA,2008,99,,,,,,,,,,,,,,
Saint Lucia,LCA,2009,99,,,,,,,,,,,,,,
Saint Lucia,LCA,2010,99,,,,,,,,,,,,,,
Saint Lucia,LCA,2011,99,,,,,,,,,,,,,,
Saint Lucia,LCA,2012,100,,,,,,,,,,,,,,
Saint Lucia,LCA,2013,99,,,,,,,,,,,,,,
Saint Lucia,LCA,2014,99,,,,,,,,,,,,,,
Saint Lucia,LCA,2015,99,,,,,,,,,,,,,,
Saint Lucia,LCA,2016,99,,,,,,,,,,,,,,
Saint Lucia,LCA,2017,99,,,,,,,,,,,,,,
Samoa,WSM,2000,97,,,,,,,,,,,,,,
Samoa,WSM,2001,97,,,,,,,,,,,,,,
Samoa,WSM,2002,97,,,,,,,,,,,,,,
Samoa,WSM,2003,97,,,,,,,,,,,,,,
Samoa,WSM,2004,97,,,,,,,,,,,,,,
Samoa,WSM,2005,97,,,,,,,,,,,,,,
Samoa,WSM,2006,97,,,,,,,,,,,,,,
Samoa,WSM,2007,97,,,,,,,,,,,,,,
Samoa,WSM,2008,98,,,,,,,,,,,,,,
Samoa,WSM,2009,98,,,,,,,,,,,,,,
Samoa,WSM,2010,98,,,,,,,,,,,,,,
Samoa,WSM,2011,98,,,,,,,,,,,,,,
Samoa,WSM,2012,98,,,,,,,,,,,,,,
Samoa,WSM,2013,98,,,,,,,,,,,,,,
Samoa,WSM,2014,98,,,,,,,,,,,,,,
Samoa,WSM,2015,98,,,,,,,,,,,,,,
Samoa,WSM,2016,98,,,,,,,,,,,,,,
Samoa,WSM,2017,98,,,,,,,,,,,,,,
Samoa,WSM,2018,98,,,,,,,,,,,,,,
Samoa,WSM,2019,97,,,,,,,,,,,,,,
Samoa,WSM,2020,98,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2000,50,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2001,48,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2002,49,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2003,52,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2004,54,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2005,57,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2006,60,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2007,63,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2008,67,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2009,67,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2010,73,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2011,75,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2012,78,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2013,80,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2014,83,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2015,83,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2016,85,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2017,86,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2018,86,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2019,87,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2020,88,,,,,,,,,,,,,,
Senegal,SEN,2000,33,,,,,,,,,,,,,,
Senegal,SEN,2001,19,,,,,,,,,,,,,,
Senegal,SEN,2002,33,,,,,,,,,,,,,,
Senegal,SEN,2003,23,,,,,,,,,,,,,,
Senegal,SEN,2004,24,,,,,,,,,,,,,,
Senegal,SEN,2005,25,,,,,,,,,,,,,,
Senegal,SEN,2006,29,,,,,,,,,,,,,,
Senegal,SEN,2007,32,,,,,,,,,,,,,,
Senegal,SEN,2008,35,,,,,,,,,,,,,,
Senegal,SEN,2009,38,,,,,,,,,,,,,,
Senegal,SEN,2010,41,,,,,,,,,,,,,,
Senegal,SEN,2011,40,,,,,,,,,,,,,,
Senegal,SEN,2012,45,,,,,,,,,,,,,,
Senegal,SEN,2013,48,,,,,,,,,,,,,,
Senegal,SEN,2014,50,,,,,,,,,,,,,,
Senegal,SEN,2015,50,,,,,,,,,,,,,,
Senegal,SEN,2016,51,,,,,,,,,,,,,,
Senegal,SEN,2017,50,,,,,,,,,,,,,,
Senegal,SEN,2018,51,,,,,,,,,,,,,,
Senegal,SEN,2019,47,,,,,,,,,,,,,,
Senegal,SEN,2020,51,,,,,,,,,,,,,,
Serbia,SRB,2000,100,,,,,,,,,,,,,,
Serbia,SRB,2001,100,,,,,,,,,,,,,,
Serbia,SRB,2002,100,,,,,,,,,,,,,,
Serbia,SRB,2003,100,,,,,,,,,,,,,,
Serbia,SRB,2004,100,,,,,,,,,,,,,,
Serbia,SRB,2005,99,,,,,,,,,,,,,,
Serbia,SRB,2006,100,,,,,,,,,,,,,,
Serbia,SRB,2007,100,,,,,,,,,,,,,,
Serbia,SRB,2008,100,,,,,,,,,,,,,,
Serbia,SRB,2009,100,,,,,,,,,,,,,,
Serbia,SRB,2010,100,,,,,,,,,,,,,,
Serbia,SRB,2011,100,,,,,,,,,,,,,,
Serbia,SRB,2012,100,,,,,,,,,,,,,,
Serbia,SRB,2013,100,,,,,,,,,,,,,,
Serbia,SRB,2014,99,,,,,,,,,,,,,,
Serbia,SRB,2015,100,,,,,,,,,,,,,,
Serbia,SRB,2016,100,,,,,,,,,,,,,,
Serbia,SRB,2017,100,,,,,,,,,,,,,,
Serbia,SRB,2018,100,,,,,,,,,,,,,,
Serbia,SRB,2019,100,,,,,,,,,,,,,,
Serbia,SRB,2020,100,,,,,,,,,,,,,,
Sierra Leone,SLE,2000,26,,,,,,,,,,,,,,
Sierra Leone,SLE,2001,26,,,,,,,,,,,,,,
Sierra Leone,SLE,2002,29,,,,,,,,,,,,,,
Sierra Leone,SLE,2003,31,,,,,,,,,,,,,,
Sierra Leone,SLE,2004,29,,,,,,,,,,,,,,
Sierra Leone,SLE,2005,33,,,,,,,,,,,,,,
Sierra Leone,SLE,2006,41,,,,,,,,,,,,,,
Sierra Leone,SLE,2007,45,,,,,,,,,,,,,,
Sierra Leone,SLE,2008,48,,,,,,,,,,,,,,
Sierra Leone,SLE,2009,51,,,,,,,,,,,,,,
Sierra Leone,SLE,2010,60,,,,,,,,,,,,,,
Sierra Leone,SLE,2011,56,,,,,,,,,,,,,,
Sierra Leone,SLE,2012,58,,,,,,,,,,,,,,
Sierra Leone,SLE,2013,67,,,,,,,,,,,,,,
Sierra Leone,SLE,2014,60,,,,,,,,,,,,,,
Sierra Leone,SLE,2015,61,,,,,,,,,,,,,,
Sierra Leone,SLE,2016,62,,,,,,,,,,,,,,
Sierra Leone,SLE,2017,64,,,,,,,,,,,,,,
Sierra Leone,SLE,2018,64,,,,,,,,,,,,,,
Sierra Leone,SLE,2019,69,,,,,,,,,,,,,,
Sierra Leone,SLE,2020,66,,,,,,,,,,,,,,
Slovakia,SVK,2000,100,,,,,,,,,,,,,,
Slovakia,SVK,2001,100,,,,,,,,,,,,,,
Slovakia,SVK,2002,100,,,,,,,,,,,,,,
Slovakia,SVK,2003,100,,,,,,,,,,,,,,
Slovakia,SVK,2004,100,,,,,,,,,,,,,,
Slovakia,SVK,2005,100,,,,,,,,,,,,,,
Slovakia,SVK,2006,100,,,,,,,,,,,,,,
Slovakia,SVK,2007,100,,,,,,,,,,,,,,
Slovakia,SVK,2008,100,,,,,,,,,,,,,,
Slovakia,SVK,2009,100,,,,,,,,,,,,,,
Slovakia,SVK,2010,100,,,,,,,,,,,,,,
Slovakia,SVK,2011,100,,,,,,,,,,,,,,
Slovakia,SVK,2012,100,,,,,,,,,,,,,,
Slovakia,SVK,2013,100,,,,,,,,,,,,,,
Slovakia,SVK,2014,100,,,,,,,,,,,,,,
Slovakia,SVK,2015,100,,,,,,,,,,,,,,
Slovakia,SVK,2016,100,,,,,,,,,,,,,,
Slovakia,SVK,2017,100,,,,,,,,,,,,,,
Slovakia,SVK,2018,100,,,,,,,,,,,,,,
Slovakia,SVK,2019,100,,,,,,,,,,,,,,
Slovakia,SVK,2020,100,,,,,,,,,,,,,,
Slovenia,SVN,2000,100,,,,,,,,,,,,,,
Slovenia,SVN,2001,100,,,,,,,,,,,,,,
Slovenia,SVN,2002,100,,,,,,,,,,,,,,
Slovenia,SVN,2003,100,,,,,,,,,,,,,,
Slovenia,SVN,2004,100,,,,,,,,,,,,,,
Slovenia,SVN,2005,100,,,,,,,,,,,,,,
Slovenia,SVN,2006,99,,,,,,,,,,,,,,
Slovenia,SVN,2007,98,,,,,,,,,,,,,,
Slovenia,SVN,2008,99,,,,,,,,,,,,,,
Slovenia,SVN,2009,99,,,,,,,,,,,,,,
Slovenia,SVN,2010,99,,,,,,,,,,,,,,
Slovenia,SVN,2011,99,,,,,,,,,,,,,,
Slovenia,SVN,2012,99,,,,,,,,,,,,,,
Slovenia,SVN,2013,98,,,,,,,,,,,,,,
Slovenia,SVN,2014,95,,,,,,,,,,,,,,
Slovenia,SVN,2015,95,,,,,,,,,,,,,,
Slovenia,SVN,2016,95,,,,,,,,,,,,,,
Slovenia,SVN,2017,93,,,,,,,,,,,,,,
Slovenia,SVN,2018,95,,,,,,,,,,,,,,
Slovenia,SVN,2019,94,,,,,,,,,,,,,,
Slovenia,SVN,2020,93,,,,,,,,,,,,,,
Slovenia,SVN,2021,96,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2000,66,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2001,67,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2002,68,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2003,68,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2004,69,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2005,69,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2006,69,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2007,69,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2008,70,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2009,70,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2010,71,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2011,71,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2012,71,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2013,72,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2014,72,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2015,72,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2016,73,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2017,73,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2018,73,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2019,73,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2020,74,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,2021,74,,,,,,,,,,,,,,
Somalia,SOM,2000,22,,,,,,,,,,,,,,
Somalia,SOM,2001,23,,,,,,,,,,,,,,
Somalia,SOM,2002,23,,,,,,,,,,,,,,
Somalia,SOM,2003,23,,,,,,,,,,,,,,
Somalia,SOM,2004,24,,,,,,,,,,,,,,
Somalia,SOM,2005,24,,,,,,,,,,,,,,
Somalia,SOM,2006,32,,,,,,,,,,,,,,
Somalia,SOM,2007,24,,,,,,,,,,,,,,
Somalia,SOM,2008,25,,,,,,,,,,,,,,
Somalia,SOM,2009,25,,,,,,,,,,,,,,
Somalia,SOM,2010,25,,,,,,,,,,,,,,
Somalia,SOM,2011,41,,,,,,,,,,,,,,
South Africa,ZAF,2000,91,,,,,,,,,,,,,,
South Africa,ZAF,2001,92,,,,,,,,,,,,,,
South Africa,ZAF,2002,92,,,,,,,,,,,,,,
South Africa,ZAF,2003,92,,,,,,,,,,,,,,
South Africa,ZAF,2004,93,,,,,,,,,,,,,,
South Africa,ZAF,2005,93,,,,,,,,,,,,,,
South Africa,ZAF,2006,94,,,,,,,,,,,,,,
South Africa,ZAF,2007,94,,,,,,,,,,,,,,
South Africa,ZAF,2008,95,,,,,,,,,,,,,,
South Africa,ZAF,2009,95,,,,,,,,,,,,,,
South Africa,ZAF,2010,95,,,,,,,,,,,,,,
South Africa,ZAF,2011,93,,,,,,,,,,,,,,
South Africa,ZAF,2012,96,,,,,,,,,,,,,,
